Município;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002
160070;1162;914;855;1038;1002;1078;861;1013;1445;1521;1093;660;1208;774;313;324
160080;1073;1061;984;237;218;759;675;844;946;453;493;434;417;389;346;284
170025;448;557;478;665;490;362;288;253;287;245;225;209;182;143;146;135
170030;1845;1980;2200;1832;784;771;678;857;1243;1141;830;407;316;656;519;874
170035;755;686;770;858;777;727;693;603;555;554;553;510;446;442;423;413
170040;960;512;835;911;874;890;874;800;744;441;422;464;328;248;522;312
170070;2092;1959;2179;2569;2319;1985;2342;3424;1946;1436;1258;1094;889;748;666;702
170100;1885;1995;2844;2684;1971;1518;1687;1563;1179;1207;1102;1306;1430;1240;1107;748
170105;355;364;364;296;297;294;262;476;402;235;283;306;193;194;131;158
170110;698;676;582;599;521;415;439;403;393;297;290;458;840;328;340;177
170130;701;631;668;621;753;604;612;511;569;424;454;561;562;411;244;203
170190;977;681;650;688;587;599;900;588;504;508;436;515;453;332;547;308
170200;1504;1014;1562;1637;1609;1645;1813;1569;1411;1200;1381;1160;1084;1136;1053;871
170210;48721;45463;49121;50394;48550;45346;43008;38394;35195;34245;29187;27199;26550;23664;20347;18282
170215;714;707;752;1033;605;830;781;819;739;733;784;667;607;498;346;182
170220;3502;2846;2932;3132;3367;3230;2598;3140;3590;2843;2838;2610;2015;1907;1195;1030
170230;1019;1043;1048;1018;1028;1176;1259;1263;1406;1425;1681;1532;1315;1318;1023;807
170240;1976;1116;1402;1788;1763;1574;4594;1201;1653;2241;1890;2476;2368;1345;1160;892
170255;2275;1895;2077;1916;1991;1770;1582;1341;1364;1287;961;820;607;472;421;391
170270;277;298;285;267;241;240;244;250;244;182;187;125;106;40;33;27
170290;1083;1124;1065;954;916;852;860;817;815;792;758;688;626;633;573;601
170300;1256;1202;1244;1258;1434;1274;1379;1679;2144;1754;1930;566;396;501;351;373
170305;1056;946;1024;1083;1097;1048;953;799;752;675;637;647;711;770;481;276
170307;618;445;485;428;474;454;494;229;222;103;95;148;61;44;222;108
170310;627;693;524;636;567;613;602;632;512;490;469;429;417;323;286;265
170320;755;720;728;656;584;584;582;537;536;519;496;628;516;413;338;284
170330;453;162;519;420;403;292;257;253;237;212;195;175;195;83;51;9
170360;436;452;482;453;462;476;380;337;337;305;315;295;311;292;175;141
170370;855;759;861;1278;1518;1640;1818;1183;698;802;815;661;627;598;632;481
170380;819;734;709;727;850;539;551;518;393;290;281;262;166;156;159;151
170382;233;197;277;247;200;168;169;172;120;14;171;157;146;6;74;47
170384;1050;1482;1444;1481;1300;947;814;965;967;1098;1168;1081;825;737;521;355
170386;1291;1084;1110;1068;1219;999;797;701;777;694;627;573;537;466;355;304
170388;427;386;360;446;486;536;349;365;384;551;690;334;231;315;212;171
170389;279;212;205;209;211;157;185;179;166;177;185;100;91;89;88;75
170390;1358;1146;1426;1223;859;593;491;437;517;597;401;373;333;263;262;190
170410;266;279;274;281;254;275;222;245;149;153;139;124;112;110;110;114
170460;285;223;215;217;188;196;194;183;197;53;147;142;114;77;66;47
170510;475;405;363;401;342;399;384;290;289;294;290;279;173;54;28;19
170550;6228;6280;6670;7009;6339;5905;5508;5604;4471;4489;4180;4418;3464;3200;2544;2124
170555;450;447;366;465;475;523;374;330;264;148;177;160;152;144;25;108
170560;420;373;410;374;360;292;276;271;258;276;244;193;272;227;58;175
170600;741;684;724;576;585;497;471;428;403;356;378;326;288;156;109;43
170610;895;941;1095;1061;1047;826;871;857;808;803;723;612;662;582;513;531
170625;342;335;354;357;338;361;296;209;186;154;144;136;123;121;129;93
170650;1333;876;938;889;624;540;486;521;735;527;415;386;387;410;223;354
170700;2950;3058;3206;3111;2907;2943;2822;2551;2578;3992;4702;1897;1660;1284;1819;1598
170710;1266;1096;1120;1202;1071;954;886;811;796;688;657;592;568;628;601;530
170720;710;568;565;434;418;444;405;614;556;772;880;535;379;363;303;269
170730;1001;1011;1005;1050;940;858;938;682;610;703;651;505;509;646;778;408
170740;515;571;658;557;643;559;522;491;492;355;302;293;290;242;194;197
170755;575;573;500;512;471;443;452;432;402;408;349;331;325;292;287;242
170765;1044;901;872;797;841;784;779;818;711;695;700;647;631;566;517;520
170770;758;743;868;906;936;897;760;1078;852;714;657;534;497;402;383;345
170820;3973;3931;3710;3624;3374;3146;3507;3290;2995;2924;2808;2872;2845;2696;2263;2286
170825;774;742;856;956;944;759;706;728;556;594;501;412;353;251;206;239
170830;551;398;362;477;295;280;218;216;177;131;113;108;40;45;14;14
170900;1001;809;827;921;886;935;821;824;871;770;612;507;434;236;169;279
170930;4408;4419;5114;4797;4592;4648;4575;4201;4158;4472;4013;2683;2725;2171;1974;1762
170950;21917;21744;22635;24239;23409;24236;23902;22660;17600;17353;16444;15111;13794;13177;11963;11556
170980;276;92;254;239;258;79;208;197;192;165;193;102;93;68;13;96
171050;649;618;698;598;635;581;564;531;490;428;410;386;371;438;247;209
171070;425;455;402;419;461;411;453;416;448;416;410;195;330;399;379;65
171090;401;406;384;442;417;411;360;340;317;265;237;239;240;229;154;125
171110;580;561;532;529;508;512;510;514;562;556;430;412;402;478;320;235
171150;394;391;375;401;403;411;367;332;357;340;352;333;318;277;257;260
171180;257;240;202;189;199;168;162;155;149;128;136;116;106;13;72;103
171190;2973;2914;2643;2698;2360;1839;1709;1474;1443;1510;1033;906;870;835;881;957
171195;306;271;252;261;253;218;296;211;171;239;201;139;135;123;124;133
171200;1030;959;1080;915;823;777;773;570;596;500;491;457;465;471;557;519
171215;241;222;192;195;179;118;8;15;9;23;53;94;6;2;2;8
171240;229;213;218;224;224;246;179;168;154;115;81;86;21;41;47;62
171245;346;356;355;465;419;341;288;245;248;202;189;120;104;125;117;102
171250;1048;932;947;957;1063;675;670;630;632;586;511;490;459;460;646;512
171270;585;651;677;464;563;474;529;449;429;342;183;104;77;22;38;33
171280;337;265;254;256;248;247;265;218;235;204;202;127;142;123;105;106
171320;2973;2196;2574;2775;3475;3666;4125;5802;4467;5477;2525;2440;2350;1929;2376;3939
171330;1866;1743;1824;1871;1695;1830;1728;1595;1528;1597;1542;1641;1564;1459;1644;1255
171360;1263;1143;715;582;600;512;608;587;550;500;415;432;392;313;329;229
171370;348;363;348;321;308;266;245;236;207;181;177;159;155;38;134;46
171380;400;415;410;551;607;449;302;384;358;306;262;263;294;231;189;210
171395;560;527;611;548;516;582;624;623;622;494;534;483;569;499;206;166
171420;1193;1088;1164;1177;1252;1015;1127;990;1055;827;632;579;574;473;355;288
171430;400;374;380;422;315;338;303;297;262;211;207;209;191;204;208;217
171488;1853;2003;2200;2174;2263;2256;2286;1827;1790;1770;1575;1350;836;668;491;343
171500;306;337;338;366;360;393;386;273;251;242;201;231;196;170;166;163
171510;469;507;447;439;434;407;337;293;321;350;317;266;230;195;189;197
171515;247;263;215;227;199;176;165;162;178;113;122;112;86;114;90;77
171525;306;295;322;344;318;273;284;330;316;304;242;182;171;188;139;125
171550;257;212;233;183;202;176;183;161;158;173;152;140;144;113;105;93
171570;919;853;688;614;686;609;573;228;548;1935;1790;274;328;226;80;106
171575;1248;1155;1019;958;849;817;807;785;803;883;641;623;770;605;608;786
171610;13525;15684;15118;14521;14257;13902;12902;11313;10457;10475;9784;8480;7991;7340;8878;5706
171620;1102;831;661;897;700;920;759;737;678;668;582;535;714;427;341;306
171630;584;557;585;616;579;544;514;482;444;367;416;325;367;229;211;184
171650;3408;3336;3553;3840;4062;4229;4076;4053;3302;2196;2030;1218;1663;1796;1614;1174
171660;2115;1834;1962;2112;2194;1561;1505;1625;1819;1945;1158;2593;6694;6597;2597;1194
171665;641;547;668;696;591;468;583;444;491;334;384;383;384;386;299;280
171670;1456;1451;1702;1841;1290;1414;1251;1548;1295;1213;1383;1799;1053;1122;951;808
171700;365;366;361;326;280;276;268;245;231;202;235;167;184;153;143;199
171720;941;775;671;646;650;435;705;722;808;560;639;660;752;676;512;387
171750;1197;1052;1021;1064;971;946;959;847;823;832;702;666;674;624;557;549
171780;285;265;282;324;361;312;264;220;214;271;294;203;79;60;6;9
171790;597;563;513;505;536;501;465;436;419;412;384;333;326;266;261;254
171800;326;286;548;500;283;273;233;248;224;167;161;164;29;9;231;144
171820;17316;12351;13050;12645;13025;12155;11203;11148;9457;8832;8306;6982;6644;5015;4766;11453
171830;258;291;337;397;413;335;260;258;402;238;220;238;226;210;3;76
171840;416;425;484;463;554;671;562;596;466;545;419;335;518;572;331;240
171845;446;387;412;407;414;385;573;577;413;324;348;216;265;219;234;225
171850;363;358;388;390;590;485;555;291;268;245;229;183;195;165;163;163
171855;345;368;420;410;365;349;326;314;289;305;287;242;217;192;189;138
171865;299;199;216;234;216;154;200;273;241;228;208;139;148;151;117;65
171870;290;97;262;274;243;268;297;363;371;154;131;183;202;123;152;181
171875;407;404;415;409;405;395;334;309;299;288;620;285;147;32;19;29
171880;373;120;207;170;159;174;227;242;326;820;667;205;188;164;496;270
171884;560;647;585;563;548;528;414;428;423;365;347;291;279;217;296;282
171886;1224;1172;1194;1299;1212;1152;1052;1057;1138;1042;957;895;978;655;463;344
171888;371;84;263;295;259;193;183;225;200;201;201;229;244;23;18;8
171889;581;493;451;394;382;315;319;242;216;257;237;204;163;129;74;79
171890;682;642;614;540;581;508;474;450;413;406;423;459;409;374;258;156
171900;278;223;229;195;193;200;211;215;238;208;155;116;38;15;23;24
172000;432;316;351;359;336;250;266;243;314;331;373;383;183;118;115;119
172010;841;813;796;701;433;298;294;306;258;304;145;113;136;107;10;7
172015;219;192;174;149;155;106;122;123;114;122;113;75;13;5;16;12
172020;877;816;777;696;648;606;598;595;627;606;715;389;228;198;118;114
172025;351;273;266;340;334;274;323;532;955;2588;3950;1688;700;615;188;130
172030;400;397;361;442;409;377;372;346;328;278;279;282;116;104;238;101
172049;660;643;615;748;588;404;429;319;303;416;405;363;114;315;266;217
172065;697;660;620;550;545;630;583;533;546;554;480;462;408;254;232;123
172080;667;649;586;556;497;607;535;548;345;340;378;308;358;202;155;121
172085;391;375;379;337;316;295;293;322;338;290;259;262;422;211;177;189
172090;1518;1493;1589;1616;1651;1511;1543;1394;1294;1275;1470;982;519;183;559;527
172093;239;268;305;219;245;220;340;397;260;186;158;155;115;125;117;116
172097;638;698;736;631;582;545;526;475;455;476;447;451;426;315;270;280
172100;179029;175400;186615;185375;167252;161704;147703;148069;136404;128165;116037;112870;106445;98000;95281;85216
172110;680;634;1080;835;596;537;495;555;496;513;544;380;534;331;313;274
172120;2939;2385;2610;2591;2693;2646;2667;2772;2482;1953;1832;1858;1647;1635;1455;1275
172125;357;259;299;303;271;272;251;193;266;307;256;150;129;121;89;90
172130;302;293;301;317;321;303;270;270;377;1723;595;179;238;183;141;130
172208;1049;1317;1274;1398;1881;2402;2389;1328;1314;1049;1224;928;796;3221;689;626
172210;1858;1820;1895;1884;2029;1953;1998;1957;2848;2372;1401;1547;1582;1221;692;493
210005;25000;26921;36777;30398;34826;31148;27059;26094;28254;30776;25299;21592;23627;18042;15490;11448
210010;263;261;346;206;14;15;143;21;16;22;24;24;18;111;53;4
210015;430;483;125;527;496;65;60;61;81;48;74;32;29;19;40;33
210020;1860;1887;934;1894;1835;3284;1212;908;899;702;627;610;581;655;514;532
210030;2364;2347;2620;2805;2354;2619;3145;3275;3761;3254;2540;2271;1082;638;408;205
210040;374;288;401;395;310;68;93;129;108;120;177;153;142;142;24;14
210043;999;985;849;846;673;1116;1014;967;901;853;837;755;665;499;289;299
210047;1024;91;814;840;818;814;748;443;492;410;61;50;38;33;21;31
210050;1341;1279;1225;1178;1121;839;1098;1061;422;479;659;647;688;653;597;200
210055;256;320;222;238;243;249;257;258;193;180;183;174;167;203;176;158
210060;1505;1422;1395;1279;1281;1165;896;267;462;204;425;370;285;140;124;102
210070;853;865;922;1189;1164;633;441;560;613;583;527;483;395;55;226;244
210080;1073;1128;755;1436;1372;1375;540;966;424;824;1078;975;1010;618;392;312
210083;588;269;521;592;594;763;676;607;620;458;347;198;1;1;0;0
210087;264;266;34;257;252;223;258;264;57;10;211;221;203;18;16;1
210090;2224;1788;2086;1909;1826;1878;1929;382;1706;1266;1218;843;751;176;183;153
210095;331;987;1045;937;969;739;1060;959;480;609;607;572;431;288;97;253
210100;1716;1548;1476;1515;1441;1479;1286;1015;981;885;858;825;847;820;826;1019
210110;573;526;506;487;457;473;352;277;335;358;308;294;227;257;248;253
210120;10843;11218;11256;12090;11130;10307;10649;8208;8173;8056;7775;6520;7524;7263;7133;5022
210125;2667;3234;3684;3889;3565;5859;6220;2576;1381;1267;1425;1171;631;580;635;870
210130;818;823;824;855;693;620;97;546;545;523;408;340;28;24;15;11
210135;338;320;325;344;298;54;215;152;150;240;242;197;132;133;85;87
210140;25959;25646;29055;30886;30301;23866;21502;20714;19495;17761;16298;13706;13531;10968;10114;9184
210150;1475;1552;1561;1389;1062;990;1300;1157;998;1153;1200;545;474;492;537;540
210160;6148;5687;5567;5389;5319;4650;4604;5155;5101;4785;4383;4258;4720;3943;3567;2510
210170;3220;1638;3610;3282;2445;2340;2741;2813;2662;2202;2786;2531;1652;1473;1411;1081
210173;557;567;381;378;628;534;312;238;81;0;140;136;114;78;10;61
210177;388;328;305;296;197;67;89;91;110;26;54;9;13;6;5;6
210180;337;398;428;330;284;234;264;296;339;464;271;359;238;248;238;148
210190;754;100;776;80;760;45;494;476;398;57;529;550;539;561;444;455
210193;211;212;222;210;202;191;198;206;197;209;195;187;115;83;81;79
210197;513;446;343;441;388;477;483;421;471;388;395;394;296;17;20;17
210200;1814;1386;1353;1272;505;1390;1356;1229;1139;1136;1054;1120;906;1046;1210;889
210203;1551;1816;2242;1724;1822;1440;1830;1485;1133;1121;1577;1688;1260;754;682;417
210207;85;328;337;326;248;249;255;248;246;228;185;202;165;41;114;127
210210;1140;1773;1795;1877;1987;1946;1787;801;1368;1291;1013;1001;1047;968;925;910
210215;219;19;212;214;250;170;216;229;7;8;8;186;185;1;0;0
210220;1108;1046;1004;950;981;1019;1260;924;576;785;680;703;842;346;188;59
210230;1190;638;999;1265;1096;959;498;567;535;343;339;303;85;227;229;235
210232;5437;5334;4383;4456;3228;3167;3636;3208;2274;3342;2987;2876;2289;3020;2051;1332
210235;550;551;585;555;519;459;479;504;510;530;472;499;478;338;364;310
210237;276;288;275;164;158;149;211;175;2;166;161;161;159;133;163;171
210240;327;347;219;270;8;8;249;253;252;230;225;224;223;202;203;173
210250;741;714;688;690;576;530;515;501;446;10;403;150;374;2;2;10
210255;3485;3325;3097;2816;2831;2793;3055;3505;3346;2959;3263;1917;1673;1490;1639;1582
210260;760;783;775;784;795;632;636;458;530;487;359;372;318;4;558;30
210270;869;942;951;866;761;891;877;747;1027;661;676;656;428;333;69;337
210275;641;767;782;756;649;688;740;658;602;554;448;343;236;160;180;112
210280;3593;3635;3749;3822;3905;3287;3398;3918;3153;2581;2182;1956;1918;1587;1280;1320
210290;2118;1706;1453;1414;1374;1481;1414;1186;1187;1158;1409;1853;975;1644;1586;1434
210300;18093;17121;17630;18540;16624;17063;15388;14243;14296;13357;12126;10801;13243;12151;11706;7530
210310;330;296;325;329;297;265;329;276;171;5;11;34;6;33;29;13
210312;139;130;125;115;11;10;320;184;268;278;275;261;99;98;99;100
210315;491;385;414;395;361;366;564;337;343;10;17;32;3;3;32;60
210317;693;711;673;720;621;648;858;604;528;1188;1629;532;589;347;45;28
210320;5197;5039;5335;5391;5227;5246;5535;5102;4729;4553;3830;3446;4723;4241;4301;2558
210325;1057;1121;975;1010;1257;1333;1589;1864;1263;1383;892;1150;1477;1226;904;349
210330;10843;10739;10821;10902;10872;10304;9659;8608;7529;6644;6739;6497;7344;6682;6407;4795
210340;5564;5290;6300;5816;6111;6159;5688;5832;5009;5009;4287;5573;5378;5217;4459;3349
210350;2723;2631;2726;2506;2547;2582;1912;1568;1427;1221;1002;916;905;904;769;714
210355;937;921;896;926;603;544;521;700;446;139;176;157;28;25;22;21
210360;3923;3593;3485;3981;3888;2799;3211;3287;3026;3092;2904;2821;2701;2857;2847;2666
210370;1396;1518;1378;1286;1315;1312;1393;1268;1221;1161;1069;1014;963;849;812;704
210375;3109;3282;1275;1739;714;509;493;647;377;391;287;324;311;365;181;319
210380;2181;1771;1830;2415;2534;2081;2220;1928;1458;1359;1193;1051;923;805;716;623
210390;737;482;495;503;486;486;515;537;537;440;398;379;230;191;201;161
210400;1377;896;888;808;878;855;845;711;687;683;557;494;388;342;347;493
210405;4539;4388;4731;4575;4501;6812;11033;19458;17745;10239;3697;2091;1894;1588;1395;1321
210407;431;432;474;433;466;425;409;382;356;310;260;269;255;217;2;6
210408;529;384;303;322;268;228;222;235;213;326;350;253;98;91;3;29
210409;791;879;820;1241;1039;446;1112;723;682;460;370;422;349;337;208;191
210410;851;904;906;887;819;832;773;710;636;632;679;461;386;437;430;410
210420;505;540;577;580;555;61;469;395;53;401;393;377;372;375;332;319
210430;897;652;734;1376;1587;1261;1467;1259;804;468;323;161;110;66;140;128
210440;644;602;604;575;529;469;463;422;354;372;366;261;249;15;15;67
210450;349;190;235;217;227;104;323;345;278;274;246;201;210;308;139;132
210455;2417;2093;1936;1400;1843;1845;2336;2328;1773;1223;1289;1278;834;642;624;575
210460;572;583;590;616;642;524;647;614;586;546;580;511;401;447;424;409
210462;398;22;358;359;336;360;353;304;6;249;185;192;48;49;45;46
210465;279;222;159;55;62;227;313;318;238;39;262;260;11;24;18;4
210467;1381;1598;1557;1218;1184;1396;1670;1446;170;1158;1006;970;883;98;95;55
210470;221;267;298;241;226;221;218;183;8;129;133;132;86;40;40;39
210480;8721;8301;8858;10554;10735;11224;10435;7649;6219;6763;8026;4830;3939;3092;2806;2149
210490;503;34;486;480;494;885;581;578;440;283;276;178;164;143;141;136
210500;1952;1560;1481;1513;1541;1260;1396;1390;1087;1181;1060;218;208;193;197;219
210510;732;749;883;784;846;971;1387;1082;854;1106;878;519;326;372;374;357
210515;1152;744;1054;1060;948;800;769;1080;922;1026;678;534;86;51;3;1
210520;503;449;545;538;438;434;422;90;428;402;381;348;364;389;458;558
210530;73873;74215;83305;90585;97148;85367;72007;61584;56356;54114;45379;39344;40373;38360;32357;30137
210535;233;188;180;188;180;171;11;140;113;106;108;118;114;117;49;1
210540;6901;7162;7425;7620;7217;6486;6166;5692;5026;4331;3927;3372;3646;4036;4139;3748
210542;3206;3256;2886;2755;2237;2153;2555;2484;2736;3266;2365;2592;3058;2567;2073;2044
210545;388;396;395;396;373;370;363;348;284;339;253;258;206;121;6;0
210547;522;503;484;468;454;416;388;340;314;287;200;125;81;172;51;34
210550;1889;1835;2016;1795;1987;1910;1831;1601;1611;1493;1287;1193;1439;1298;924;862
210560;568;56;64;508;65;518;525;522;491;481;439;383;284;293;262;19
210565;321;405;4;367;226;175;182;182;149;119;7;8;9;1;181;89
210570;2729;2813;2817;2598;2581;2494;2190;1918;1623;1549;1421;1211;900;847;852;833
210580;367;73;356;332;369;37;383;354;315;251;281;341;267;243;255;213
210590;665;115;663;629;560;467;459;436;77;368;352;328;273;57;340;43
210592;426;432;411;369;356;345;247;279;344;406;472;439;259;97;90;72
210594;507;487;468;451;417;404;391;400;340;337;282;261;247;244;141;17
210596;480;343;326;344;341;326;309;192;6;167;330;116;119;119;93;94
210598;304;302;321;308;309;321;345;321;366;357;335;248;249;94;62;30
210600;658;1281;1723;757;766;691;613;589;603;600;539;465;384;380;389;377
210610;1432;1487;1690;1666;1491;1303;1161;1157;865;759;717;530;533;461;375;262
210620;440;14;218;219;204;13;13;205;207;207;208;192;191;186;272;160
210630;1054;1046;855;1256;1274;1208;939;893;899;874;598;488;591;475;308;280
210632;1170;1121;1046;980;888;390;995;961;965;392;431;518;503;81;356;221
210635;212;200;1;167;101;101;97;93;87;73;75;79;57;99;105;0
210637;650;717;763;730;795;788;566;459;494;488;414;344;226;105;1;1
210640;847;914;886;1116;1119;1359;542;932;926;563;607;442;553;527;546;538
210650;1132;1171;1210;1247;1253;1199;1215;1178;1113;991;979;784;759;168;802;920
210660;1811;2003;1933;1944;1846;2052;1946;1578;1362;1211;1296;1042;914;942;769;803
210663;740;708;665;668;586;544;502;824;12;121;116;110;100;90;74;72
210667;344;345;331;335;290;290;256;280;208;226;227;215;102;113;109;106
